# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v1.0_T25
  00000000        260
  00000000    140.600
  00000000    456.875
  00000000      5.177
  00000000     52.101
  19810101       44.6
  19810102       68.1
  19810103       83.1
  19810104       38.7
  19810105       21.1
  19810106        4.7
  19810107      106.0
  19810108        7.5
  19810109       53.3
  19810110       31.9
  19810111      102.0
  19810112      104.0
  19810113      105.0
  19810114       35.8
  19810115       13.3
  19810116        3.8
  19810117       43.6
  19810118       16.2
  19810119       39.7
  19810120        9.4
  19810121        4.7
  19810122       30.9
  19810123       53.3
  19810124       49.4
  19810125       39.7
  19810126       23.1
  19810127       63.1
  19810128       54.3
  19810129       46.5
  19810130       31.9
  19810131       27.0
  19810201       24.1
  19810202       48.4
  19810203       71.0
  19810204       39.7
  19810205       28.9
  19810206       73.0
  19810207       92.0
  19810208       88.0
  19810209       75.0
  19810210       32.8
  19810211        9.5
  19810212        5.7
  19810213      110.9
  19810214      127.9
  19810215      114.9
  19810216      108.9
  19810217       21.2
  19810218        8.5
  19810219      103.0
  19810220      116.9
  19810221      141.8
  19810222      130.9
  19810223      127.9
  19810224      116.9
  19810225        4.8
  19810226        6.7
  19810227       27.0
  19810228       17.3
  19810301       52.2
  19810302       64.0
  19810303       32.5
  19810304        8.3
  19810305       21.7
  19810306       54.1
  19810307      209.8
  19810308      214.8
  19810309       99.9
  19810310      211.8
  19810311      220.8
  19810312       96.9
  19810313       88.9
  19810314       72.9
  19810315       57.1
  19810316       45.3
  19810317       25.7
  19810318       32.5
  19810319       80.9
  19810320       88.9
  19810321      216.8
  19810322       90.9
  19810323       72.9
  19810324      209.8
  19810325      234.9
  19810326       99.9
  19810327      100.9
  19810328      221.8
  19810329      226.9
  19810330      213.8
  19810331      207.8
  19810401       97.7
  19810402       83.8
  19810403       88.7
  19810404       65.9
  19810405       65.0
  19810406       73.9
  19810407       96.7
  19810408      203.7
  19810409      220.7
  19810410      242.7
  19810411      248.7
  19810412      228.7
  19810413       99.7
  19810414      204.7
  19810415      200.7
  19810416       95.7
  19810417       60.0
  19810418       57.0
  19810419       62.0
  19810420       61.0
  19810421       54.1
  19810422       52.1
  19810423       28.6
  19810424       47.1
  19810425       95.7
  19810426       80.8
  19810427       77.8
  19810428       55.1
  19810429       97.7
  19810430       96.7
  19810501       65.2
  19810502       56.4
  19810503       53.5
  19810504       71.1
  19810505       63.2
  19810506       96.9
  19810507      248.6
  19810508      244.6
  19810509      273.7
  19810510      306.7
  19810511      297.7
  19810512      267.7
  19810513      257.6
  19810514      230.6
  19810515      242.6
  19810516      223.6
  19810517      210.6
  19810518      230.6
  19810519      264.6
  19810520      301.7
  19810521      292.7
  19810522      233.6
  19810523      229.6
  19810524      211.6
  19810525      202.6
  19810526      216.6
  19810527      227.6
  19810528      220.6
  19810529      238.6
  19810530      266.7
  19810531      293.7
  19810601      294.9
  19810602      288.9
  19810603      268.8
  19810604      255.7
  19810605      245.7
  19810606      248.7
  19810607      251.7
  19810608      272.8
  19810609      257.7
  19810610      238.8
  19810611      241.7
  19810612      228.8
  19810613      237.8
  19810614      278.8
  19810615      275.8
  19810616      235.8
  19810617      212.8
  19810618      209.8
  19810619      225.8
  19810620      217.8
  19810621      213.8
  19810622      240.7
  19810623      256.7
  19810624      262.8
  19810625      246.7
  19810626      220.8
  19810627      232.8
  19810628      220.8
  19810629      213.8
  19810630      231.8
  19810701      250.8
  19810702      250.8
  19810703      249.8
  19810704      256.8
  19810705      274.9
  19810706      274.9
  19810707      274.9
  19810708      322.1
  19810709      323.1
  19810710      295.0
  19810711      282.9
  19810712      259.8
  19810713      260.9
  19810714      256.8
  19810715      263.9
  19810716      252.8
  19810717      242.8
  19810718      238.8
  19810719      257.8
  19810720      265.9
  19810721      261.9
  19810722      266.9
  19810723      251.8
  19810724      229.8
  19810725      237.8
  19810726      247.8
  19810727      261.9
  19810728      277.9
  19810729      280.9
  19810730      245.8
  19810731      268.9
  19810801      260.9
  19810802      253.9
  19810803      264.0
  19810804      297.1
  19810805      327.2
  19810806      334.3
  19810807      313.2
  19810808      279.0
  19810809      272.0
  19810810      259.9
  19810811      260.9
  19810812      270.0
  19810813      279.0
  19810814      296.1
  19810815      306.1
  19810816      256.9
  19810817      237.9
  19810818      270.0
  19810819      261.9
  19810820      244.9
  19810821      244.9
  19810822      242.9
  19810823      241.9
  19810824      237.9
  19810825      256.9
  19810826      268.0
  19810827      257.9
  19810828      264.0
  19810829      250.9
  19810830      255.9
  19810831      242.9
  19810901      255.0
  19810902      253.0
  19810903      249.0
  19810904      250.0
  19810905      249.0
  19810906      248.0
  19810907      274.1
  19810908      282.1
  19810909      261.0
  19810910      278.1
  19810911      259.0
  19810912      256.0
  19810913      239.0
  19810914      237.0
  19810915      243.0
  19810916      263.0
  19810917      246.0
  19810918      249.0
  19810919      243.0
  19810920      252.0
  19810921      248.0
  19810922      251.0
  19810923      236.0
  19810924      242.0
  19810925      237.0
  19810926      247.0
  19810927      232.0
  19810928      213.1
  19810929      211.1
  19810930      233.0
  19811001      242.0
  19811002      239.0
  19811003      204.0
  19811004       99.1
  19811005      223.0
  19811006      233.0
  19811007      219.0
  19811008      225.0
  19811009      226.0
  19811010       96.1
  19811011       93.1
  19811012       68.2
  19811013       74.2
  19811014       63.2
  19811015       50.2
  19811016       50.2
  19811017       65.2
  19811018       70.2
  19811019       81.2
  19811020      100.1
  19811021       58.2
  19811022       68.2
  19811023       49.2
  19811024       59.2
  19811025       61.2
  19811026       43.3
  19811027       59.2
  19811028       81.2
  19811029       94.1
  19811030       89.1
  19811031      213.0
  19811101      215.0
  19811102      224.9
  19811103      224.9
  19811104       97.0
  19811105       69.1
  19811106       64.1
  19811107       42.2
  19811108       19.2
  19811109       27.2
  19811110       19.2
  19811111       53.1
  19811112       92.0
  19811113       74.1
  19811114       54.1
  19811115       22.2
  19811116       14.3
  19811117       43.2
  19811118       96.0
  19811119       66.1
  19811120      228.9
  19811121       97.0
  19811122      220.0
  19811123      203.0
  19811124       58.1
  19811125       39.2
  19811126       82.1
  19811127       85.1
  19811128       46.1
  19811129       58.1
  19811130       40.2
  19811201       46.4
  19811202       46.4
  19811203       41.4
  19811204       65.2
  19811205       30.5
  19811206       35.5
  19811207       24.6
  19811208       12.7
  19811209        8.8
  19811210      115.1
  19811211      111.1
  19811212      141.0
  19811213      132.0
  19811214      104.1
  19811215      143.0
  19811216      181.9
  19811217      199.9
  19811218      195.9
  19811219      129.0
  19811220      137.0
  19811221      150.0
  19811222      160.0
  19811223      126.0
  19811224      102.1
  19811225        6.9
  19811226      126.0
  19811227      123.1
  19811228        8.8
  19811229       37.5
  19811230       59.2
  19811231       53.3
  19820101       55.3
  19820102       65.1
  19820103       99.0
  19820104       95.0
  19820105       82.1
  19820106      130.9
  19820107      155.9
  19820108      155.9
  19820109      173.8
  19820110      191.8
  19820111      155.9
  19820112      144.9
  19820113      155.9
  19820114      146.9
  19820115      127.9
  19820116       24.0
  19820117       23.1
  19820118       11.3
  19820119       21.1
  19820120       27.9
  19820121       22.1
  19820122       20.1
  19820123       20.1
  19820124        8.5
  19820125       25.0
  19820126       55.3
  19820127       27.9
  19820128       34.8
  19820129       73.1
  19820130       91.0
  19820131       40.6
  19820201       10.4
  19820202       17.3
  19820203       10.4
  19820204       25.0
  19820205       48.4
  19820206       74.0
  19820207       62.1
  19820208       53.3
  19820209       69.1
  19820210       59.1
  19820211       76.0
  19820212       58.2
  19820213       82.0
  19820214       55.2
  19820215       28.0
  19820216       17.3
  19820217       11.4
  19820218       21.2
  19820219      117.9
  19820220      106.9
  19820221        5.7
  19820222       18.2
  19820223      110.9
  19820224      122.9
  19820225      119.9
  19820226      106.9
  19820227       30.9
  19820228       77.0
  19820301       93.9
  19820302       67.9
  19820303       78.9
  19820304       51.2
  19820305       35.5
  19820306       16.8
  19820307       19.8
  19820308       18.8
  19820309       24.7
  19820310       58.1
  19820311       49.2
  19820312       51.2
  19820313       41.4
  19820314       62.0
  19820315       92.9
  19820316       62.0
  19820317       53.2
  19820318       42.4
  19820319       48.2
  19820320       56.1
  19820321       43.3
  19820322       52.2
  19820323       61.0
  19820324       44.3
  19820325       44.3
  19820326       77.9
  19820327       95.9
  19820328       73.9
  19820329       49.2
  19820330       52.2
  19820331       63.0
  19820401       87.7
  19820402       99.7
  19820403       87.7
  19820404      204.7
  19820405      222.7
  19820406      215.7
  19820407      212.7
  19820408       60.0
  19820409       39.3
  19820410       51.1
  19820411       42.2
  19820412       37.3
  19820413       46.2
  19820414       48.1
  19820415       76.8
  19820416       93.7
  19820417       71.9
  19820418       82.8
  19820419       76.8
  19820420       77.8
  19820421       77.8
  19820422       86.7
  19820423       72.9
  19820424       75.8
  19820425       85.7
  19820426       89.7
  19820427       84.8
  19820428       93.7
  19820429       68.9
  19820430       65.9
  19820501       78.9
  19820502       77.9
  19820503       93.9
  19820504       87.9
  19820505       73.0
  19820506       70.1
  19820507       72.0
  19820508       76.0
  19820509       80.9
  19820510      203.6
  19820511      212.6
  19820512      223.6
  19820513      225.6
  19820514      243.6
  19820515      273.7
  19820516      283.7
  19820517      277.7
  19820518      242.6
  19820519      242.6
  19820520      245.6
  19820521      253.6
  19820522      245.6
  19820523      223.6
  19820524      234.6
  19820525      250.6
  19820526      291.7
  19820527      272.7
  19820528      235.6
  19820529      246.6
  19820530      274.7
  19820531      300.7
  19820601      310.0
  19820602      325.0
  19820603      331.0
  19820604      314.0
  19820605      326.0
  19820606      310.0
  19820607      310.0
  19820608      293.9
  19820609      260.8
  19820610      263.8
  19820611      260.8
  19820612      239.7
  19820613      224.8
  19820614      219.8
  19820615      224.8
  19820616      216.8
  19820617      226.8
  19820618      239.7
  19820619      244.7
  19820620      248.7
  19820621      246.7
  19820622      272.8
  19820623      265.8
  19820624      253.7
  19820625      279.8
  19820626      271.8
  19820627      261.8
  19820628      253.7
  19820629      257.7
  19820630      256.7
  19820701      248.8
  19820702      311.1
  19820703      266.9
  19820704      256.8
  19820705      264.9
  19820706      258.8
  19820707      271.9
  19820708      308.1
  19820709      347.3
  19820710      298.0
  19820711      312.1
  19820712      324.1
  19820713      334.2
  19820714      345.3
  19820715      306.0
  19820716      272.9
  19820717      266.9
  19820718      280.9
  19820719      279.9
  19820720      290.0
  19820721      273.9
  19820722      270.9
  19820723      276.9
  19820724      273.9
  19820725      266.9
  19820726      261.9
  19820727      255.8
  19820728      287.9
  19820729      314.1
  19820730      336.2
  19820731      331.2
  19820801      314.2
  19820802      348.5
  19820803      349.5
  19820804      331.3
  19820805      287.0
  19820806      300.1
  19820807      298.1
  19820808      287.0
  19820809      280.0
  19820810      272.0
  19820811      280.0
  19820812      297.1
  19820813      269.0
  19820814      256.9
  19820815      266.0
  19820816      276.0
  19820817      269.0
  19820818      264.0
  19820819      249.9
  19820820      241.9
  19820821      253.9
  19820822      264.0
  19820823      254.9
  19820824      248.9
  19820825      248.9
  19820826      248.9
  19820827      239.9
  19820828      231.9
  19820829      240.9
  19820830      250.9
  19820831      245.9
  19820901      235.0
  19820902      240.0
  19820903      256.0
  19820904      260.0
  19820905      283.1
  19820906      273.1
  19820907      265.0
  19820908      266.1
  19820909      250.0
  19820910      276.1
  19820911      258.0
  19820912      249.0
  19820913      262.0
  19820914      244.0
  19820915      271.1
  19820916      258.0
  19820917      275.1
  19820918      267.1
  19820919      297.2
  19820920      292.1
  19820921      257.0
  19820922      208.1
  19820923      210.1
  19820924      248.0
  19820925      259.0
  19820926      256.0
  19820927      249.0
  19820928      238.0
  19820929      267.1
  19820930      241.0
  19821001      226.0
  19821002      230.0
  19821003      233.0
  19821004      226.0
  19821005      208.0
  19821006      210.0
  19821007      220.0
  19821008      211.0
  19821009      213.0
  19821010      210.0
  19821011      208.0
  19821012      209.0
  19821013      206.0
  19821014      211.0
  19821015      203.0
  19821016       96.1
  19821017      214.0
  19821018      227.0
  19821019      222.0
  19821020      230.0
  19821021      227.0
  19821022      240.0
  19821023      218.0
  19821024       94.1
  19821025       93.1
  19821026      222.0
  19821027      203.0
  19821028       97.1
  19821029      204.0
  19821030       82.2
  19821031       83.2
  19821101      234.8
  19821102      229.9
  19821103      227.9
  19821104      217.0
  19821105      205.0
  19821106       66.1
  19821107       64.1
  19821108      225.9
  19821109      217.0
  19821110      207.0
  19821111      209.0
  19821112      206.0
  19821113       67.1
  19821114       57.1
  19821115       37.2
  19821116       54.1
  19821117       73.1
  19821118      204.0
  19821119       87.0
  19821120       78.1
  19821121       75.1
  19821122       72.1
  19821123       94.0
  19821124       93.0
  19821125       82.1
  19821126       66.1
  19821127       47.1
  19821128       37.2
  19821129       33.2
  19821130       28.2
  19821201        5.9
  19821202        4.0
  19821203       22.6
  19821204       24.6
  19821205       40.4
  19821206       38.5
  19821207       28.6
  19821208       77.1
  19821209       68.2
  19821210       73.2
  19821211       52.3
  19821212       17.7
  19821213      111.1
  19821214        3.1
  19821215       95.1
  19821216       72.2
  19821217       24.6
  19821218       14.7
  19821219       21.6
  19821220       56.3
  19821221       46.4
  19821222       19.7
  19821223        4.0
  19821224       10.8
  19821225       49.3
  19821226       79.1
  19821227       82.1
  19821228       56.3
  19821229       20.7
  19821230       25.6
  19821231        3.1
  19830101       11.3
  19830102       40.6
  19830103       89.0
  19830104       88.1
  19830105      100.0
  19830106      203.7
  19830107       64.1
  19830108       54.3
  19830109       64.1
  19830110       70.1
  19830111       84.1
  19830112       61.2
  19830113       44.6
  19830114       40.6
  19830115       76.1
  19830116       88.1
  19830117       80.1
  19830118       55.3
  19830119       30.9
  19830120       36.7
  19830121       67.1
  19830122       60.2
  19830123       23.1
  19830124       26.0
  19830125       66.1
  19830126       89.0
  19830127      208.7
  19830128       92.0
  19830129       79.1
  19830130       43.6
  19830131       43.6
  19830201       73.0
  19830202       31.9
  19830203       25.0
  19830204       15.3
  19830205       31.9
  19830206       27.0
  19830207       15.3
  19830208      104.0
  19830209      112.9
  19830210      136.9
  19830211      116.9
  19830212      117.9
  19830213      134.9
  19830214      132.9
  19830215      112.9
  19830216      126.9
  19830217      108.9
  19830218      114.9
  19830219        9.5
  19830220       23.1
  19830221       10.4
  19830222      119.9
  19830223        4.8
  19830224       32.8
  19830225       55.2
  19830226       57.2
  19830227       63.1
  19830228       49.4
  19830301       29.6
  19830302       37.4
  19830303       41.4
  19830304       46.3
  19830305       59.0
  19830306       81.9
  19830307       84.9
  19830308       64.9
  19830309       52.2
  19830310       63.0
  19830311       53.2
  19830312       37.4
  19830313       68.9
  19830314       96.9
  19830315       62.0
  19830316       54.1
  19830317       88.9
