# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
00000000      240
00000000  113.160
00000000  479.330
00000000    4.774
00000000   52.301
19810101     6.40
19810102     8.10
19810103     8.90
19810104     5.90
19810105     4.30
19810106     3.00
19810107     2.60
19810108     3.90
19810109     6.90
19810110     4.50
19810111     2.60
19810112     3.50
19810113     2.90
19810114     6.00
19810115     3.70
19810116     3.20
19810117     6.20
19810118     3.70
19810119     6.00
19810120     3.20
19810121     2.90
19810122     5.00
19810123     7.10
19810124     6.20
19810125     5.70
19810126     4.70
19810127     7.50
19810128     7.20
19810129     6.80
19810130     5.20
19810131     4.60
19810201     4.90
19810202     6.70
19810203     8.20
19810204     5.80
19810205     5.30
19810206     8.60
19810207     9.80
19810208     9.20
19810209     8.60
19810210     5.20
19810211     4.00
19810212     4.00
19810213     2.60
19810214     1.60
19810215     2.90
19810216     2.70
19810217     4.30
19810218     3.50
19810219     3.20
19810220     2.00
19810221     0.40
19810222     0.90
19810223     1.30
19810224     2.10
19810225     3.10
19810226     2.60
19810227     4.30
19810228     3.80
19810301     6.50
19810302     7.50
19810303     4.80
19810304     3.70
19810305     4.40
19810306     6.70
19810307    11.50
19810308    12.10
19810309     9.90
19810310    11.60
19810311    11.50
19810312     9.40
19810313     9.80
19810314     8.10
19810315     7.00
19810316     6.30
19810317     4.50
19810318     5.60
19810319     8.90
19810320     9.70
19810321    11.80
19810322     9.80
19810323     8.40
19810324    11.30
19810325    13.40
19810326    10.30
19810327    11.20
19810328    13.10
19810329    12.90
19810330    11.80
19810331    11.50
19810401    10.30
19810402     9.40
19810403     9.40
19810404     7.60
19810405     7.40
19810406     8.00
19810407     9.70
19810408    10.90
19810409    12.70
19810410    15.20
19810411    15.60
19810412    12.70
19810413    10.80
19810414    11.80
19810415    11.10
19810416    11.40
19810417     8.20
19810418     7.70
19810419     8.40
19810420     8.00
19810421     7.50
19810422     6.80
19810423     5.00
19810424     6.80
19810425     9.90
19810426     9.20
19810427     8.60
19810428     7.30
19810429    10.70
19810430    10.80
19810501     7.70
19810502     7.30
19810503     7.20
19810504     9.10
19810505     8.00
19810506    10.70
19810507    16.00
19810508    15.10
19810509    17.50
19810510    21.50
19810511    21.30
19810512    18.70
19810513    16.60
19810514    14.30
19810515    15.90
19810516    13.40
19810517    12.40
19810518    14.90
19810519    17.10
19810520    21.80
19810521    19.70
