# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
00000000      380
00000000  181.750
00000000  324.500
00000000    5.768
00000000   50.910
19810101     5.90
19810102     6.60
19810103     8.50
19810104     4.20
19810105     2.60
19810106     1.70
19810107     0.60
19810108     1.50
19810109     4.40
19810110     3.40
19810111     0.30
19810112    -0.20
19810113     0.00
19810114     2.60
19810115     2.30
19810116     1.40
19810117     5.20
19810118     2.40
19810119     5.30
19810120     1.80
19810121     1.10
19810122     3.80
19810123     4.70
19810124     3.60
19810125     5.80
19810126     4.60
19810127     6.00
19810128     6.30
19810129     2.10
19810130     2.40
19810131     4.10
19810201     4.70
19810202     6.30
19810203     6.80
19810204     4.00
19810205     3.20
19810206     7.50
19810207    10.10
19810208     9.20
19810209     7.80
19810210     3.90
19810211     1.60
19810212     1.00
19810213     0.40
19810214     0.20
19810215    -0.60
19810216     0.50
19810217     1.90
19810218     2.00
19810219     1.10
19810220     0.40
19810221    -2.20
19810222    -1.50
19810223    -1.00
19810224    -0.40
19810225     0.80
19810226     2.00
19810227     3.00
19810228     4.00
19810301     7.60
19810302     8.00
19810303     6.50
19810304     2.30
19810305     4.00
19810306     7.00
19810307    12.30
19810308    13.70
19810309    13.10
19810310    14.30
19810311    16.30
19810312    11.70
19810313    10.00
19810314     7.70
19810315     7.50
19810316     6.10
19810317     3.90
19810318     5.00
19810319     7.80
19810320    10.10
19810321    13.40
19810322    10.80
19810323     9.50
19810324    12.60
19810325    17.40
19810326    12.50
19810327    11.40
19810328    14.00
19810329    14.80
19810330    12.70
19810331    11.30
19810401    11.00
19810402     9.70
19810403    10.30
19810404     8.00
19810405     7.00
19810406     8.40
19810407    11.70
19810408    13.70
19810409    13.70
19810410    15.80
19810411    17.00
19810412    15.80
19810413    11.60
19810414    12.80
19810415    13.00
19810416     9.50
19810417     6.80
19810418     6.50
19810419     6.60
19810420     7.60
19810421     6.20
19810422     6.80
19810423     5.20
19810424     6.80
19810425    10.90
19810426     6.90
19810427     8.20
19810428     6.10
19810429     9.40
19810430    10.80
19810501     8.30
