# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
00000000      270
00000000  179.500
00000000  582.000
00000000    5.755
00000000   53.225
19810101     7.90
19810102    10.10
19810103    10.70
19810104     7.80
19810105     6.50
19810106     4.60
19810107     4.60
19810108     5.20
19810109     8.90
19810110     6.80
19810111     5.30
19810112     6.30
19810113     5.50
19810114     7.90
19810115     6.30
19810116     5.10
19810117     7.00
19810118     5.30
19810119     7.00
19810120     5.50
19810121     5.00
19810122     6.40
19810123     8.50
19810124     8.30
19810125     7.50
19810126     6.40
19810127     8.30
19810128     8.40
19810129     8.60
19810130     7.90
19810131     7.10
19810201     6.90
19810202     8.20
19810203     9.60
19810204     7.20
19810205     6.50
19810206     9.30
19810207    10.60
19810208    10.30
19810209     9.30
19810210     6.80
19810211     5.30
19810212     5.20
19810213     3.40
19810214     3.00
19810215     4.40
19810216     5.90
19810217     5.20
19810218     5.00
19810219     4.90
19810220     3.20
19810221     1.80
19810222     1.70
19810223     2.10
19810224     4.30
19810225     4.70
19810226     3.90
19810227     5.00
19810228     4.70
19810301     8.10
19810302     8.60
19810303     5.80
19810304     5.40
19810305     5.50
19810306     7.40
19810307    12.30
19810308    13.70
19810309    11.00
19810310    10.30
19810311    11.80
19810312    10.60
19810313    11.10
19810314    10.50
19810315     8.00
19810316     7.50
19810317     6.30
19810318     6.90
19810319    10.20
19810320    11.00
19810321    13.00
19810322    11.80
19810323     9.60
19810324    12.60
19810325    14.80
19810326    12.30
19810327    12.80
19810328    15.20
19810329    11.70
19810330    11.80
19810331    12.20
19810401    13.20
19810402    10.80
19810403    10.70
19810404     9.40
19810405     9.10
19810406     9.00
19810407    12.10
19810408    10.90
19810409    13.50
19810410    13.20
19810411    17.30
19810412    17.30
19810413    11.00
19810414    11.80
19810415    10.10
19810416    10.20
19810417     7.70
19810418     9.00
19810419     9.50
19810420     8.80
19810421     9.20
19810422     7.60
19810423     6.40
19810424     7.90
19810425     9.60
19810426    11.50
19810427     9.80
19810428     9.30
19810429    11.50
19810430    11.30
19810501     9.70
19810502     9.40
19810503     9.60
19810504    10.00
19810505    10.30
19810506    11.20
19810507    17.10
19810508    16.60
19810509    18.40
19810510    21.20
19810511    22.20
19810512    19.20
19810513    18.10
19810514    15.10
19810515    15.30
19810516    15.30
