# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
00000000      380
00000000  181.750
00000000  324.500
00000000    5.768
00000000   50.910
19810101     6.70
19810102     7.30
19810103     9.20
19810104     5.10
19810105     3.40
19810106     2.50
19810107     1.40
19810108     2.30
19810109     5.30
19810110     4.20
19810111     1.10
19810112     0.60
19810113     0.80
19810114     3.40
19810115     3.10
19810116     2.20
19810117     6.00
19810118     3.30
19810119     6.10
19810120     2.70
19810121     2.00
19810122     4.60
19810123     5.50
19810124     4.50
19810125     6.60
19810126     5.40
19810127     6.80
19810128     7.10
19810129     2.90
19810130     3.30
19810131     4.90
19810201     5.50
19810202     7.10
19810203     7.60
19810204     4.80
19810205     4.00
19810206     8.30
19810207    10.90
19810208    10.00
19810209     8.60
19810210     4.70
19810211     2.50
19810212     1.90
19810213     1.40
19810214     1.10
19810215     0.40
19810216     1.50
19810217     2.80
19810218     2.90
19810219     2.00
19810220     1.40
19810221    -1.10
19810222    -0.50
19810223     0.00
19810224     0.50
19810225     1.70
19810226     2.90
19810227     3.80
19810228     4.80
19810301     8.20
19810302     8.60
19810303     7.20
19810304     3.20
19810305     4.90
19810306     7.60
19810307    13.10
19810308    14.60
19810309    13.90
19810310    15.20
19810311    17.20
19810312    12.50
19810313    10.70
19810314     8.30
19810315     8.10
19810316     6.80
19810317     4.70
19810318     5.80
19810319     8.40
19810320    10.80
19810321    14.20
19810322    11.60
19810323    10.20
19810324    13.40
19810325    18.40
19810326    13.30
19810327    12.20
19810328    14.90
19810329    15.70
19810330    13.50
19810331    12.10
19810401    11.50
19810402    10.20
19810403    10.70
19810404     8.60
19810405     7.60
19810406     8.90
19810407    12.30
19810408    14.30
19810409    14.30
19810410    16.50
19810411    17.60
19810412    16.50
19810413    12.10
19810414    13.30
19810415    13.50
19810416    10.00
19810417     7.40
19810418     7.20
19810419     7.30
19810420     8.20
19810421     6.80
19810422     7.40
19810423     5.80
19810424     7.40
19810425    11.40
19810426     7.50
19810427     8.80
19810428     6.70
19810429     9.90
19810430    11.30
19810501     8.90
