# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
00000000      380
00000000  181.750
00000000  324.500
00000000    5.768
00000000   50.910
19810101     5.80
19810102     6.50
19810103     8.40
19810104     4.20
19810105     2.60
19810106     1.60
19810107     0.50
19810108     1.50
19810109     4.40
19810110     3.30
19810111     0.30
19810112    -0.30
19810113    -0.10
19810114     2.60
19810115     2.20
19810116     1.40
19810117     5.10
19810118     2.40
19810119     5.20
19810120     1.80
19810121     1.10
19810122     3.80
19810123     4.70
19810124     3.60
19810125     5.70
19810126     4.60
19810127     5.90
19810128     6.20
19810129     2.10
19810130     2.40
19810131     4.00
19810201     4.60
19810202     6.20
19810203     6.70
19810204     3.90
19810205     3.00
19810206     7.40
19810207    10.00
19810208     9.00
19810209     7.70
19810210     3.80
19810211     1.40
19810212     0.80
19810213     0.20
19810214     0.00
19810215    -0.80
19810216     0.30
19810217     1.70
19810218     1.90
19810219     0.90
19810220     0.20
19810221    -2.70
19810222    -1.70
19810223    -1.20
19810224    -0.70
19810225     0.60
19810226     1.90
19810227     2.90
19810228     3.90
19810301     7.30
19810302     7.70
19810303     6.10
19810304     1.80
19810305     3.60
19810306     6.60
19810307    11.80
19810308    13.20
19810309    12.60
19810310    13.80
19810311    15.60
19810312    11.30
19810313     9.70
19810314     7.40
19810315     7.20
19810316     5.70
19810317     3.40
19810318     4.60
19810319     7.50
19810320     9.80
19810321    12.90
19810322    10.40
19810323     9.20
19810324    12.10
19810325    16.70
19810326    12.00
19810327    11.00
19810328    13.60
19810329    14.30
19810330    12.20
19810331    10.90
19810401    10.60
19810402     9.30
19810403     9.80
19810404     7.60
19810405     6.50
19810406     7.90
19810407    11.30
19810408    13.20
19810409    13.20
19810410    15.20
19810411    16.30
19810412    15.20
19810413    11.20
19810414    12.30
19810415    12.50
19810416     9.10
19810417     6.30
19810418     6.10
19810419     6.10
19810420     7.10
19810421     5.70
19810422     6.30
19810423     4.20
19810424     6.30
19810425    10.40
19810426     6.40
19810427     7.80
19810428     5.60
19810429     8.90
19810430    10.30
19810501     7.90
19810502     6.30
